"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1","5",0.0790400763655931,0.0796421102748397,0.373192392623346,0.418845063597262,6.76354973729814,-39.1192747663793,4.50861925453972,0.980555555555556,-1.43025889546248,0.454874022272606,0.994160583862391,9.09295335857285,0.967911204670984,4.74514698502812,0.309802822846698,0.1980702758063,1.01131573621365,1.11307380353458,0.154555208342252,0.416132865297727,0.847903071173672,0.999913464864144,1.02304581028666,0.000186099012174437,4.41766385752203,-1.60500280577965,0.994656930270785,7.7177926622639e-10,-15.7225034014989,4.52066739710092,0.980486194273754,4.03073146793736,0.664107453766665,94,0.0509246904172145,88,0.438210385010305,103
"2","1",0.158080152731186,0.153021748521311,0.372262257524413,0.4325605147256,7.72205843015006,-25.114998679892,3.26084073008168,0.959722222222222,-1.36879764712269,0.22588945268165,0.99862428030065,9.24318443652568,0.942696930710358,4.38909704209811,0.36733252763674,0.404793292414794,1.73552063811422,1.33301506679474,0.438122727980352,0.437596894324717,0.0117474071722725,0.999584250869027,1.02588355923233,0.00208247625222567,0.848676280763656,-1.89710095744688,0.989238863778304,3.8457366328566e-09,1.88603831948695,-7.77731894480787,0.970595781300135,3.44305621698259,1.36107110448917,243,0.285226996277032,249,2.66888692676675,48
"3","4",0.0790400763655931,0.0446395637098662,0.357417335961584,0.418432671936976,6.83575407304852,-47.6371099698874,4.36363007137259,0.968055555555556,-1.155587155369,0.604378895539421,0.995650085404095,9.36771932646721,0.968222112347846,5.45241144101367,0.298617635213015,0.17460346383,1.00531139093556,1.05909465715599,0.12341441924469,0.403154322614736,4.4080562422735,0.999913464864144,1.03768023453078,0.000108885265661285,3.55002023620169,-1.38625333456789,0.998437466543425,1.05979765119709e-10,-13.248491153057,9.08212861848376,0.967544501321827,3.17597107579652,0.686064334492483,78,0.0551705370452274,72,0.333824556648208,87
"4","4",0.0790400763655931,0.0379138593061945,0.332510135140664,0.466342372868114,7.93579166165944,-16.3040528038007,4.59566263107343,0.972222222222222,-1.41988570473288,0.0511438817591678,0.993974062257728,9.28704493021807,0.958981192208045,4.24282170953057,0.387013699503164,0.297836745820903,0.989678978922232,1.13161430750266,0.208008897220851,0.391555345875565,1.26840047129282,0.999954177318763,1.01185465414955,1.68032991498408e-05,5.22086248671742,-0.0531723413448746,0.998796175527996,5.09332634980685e-11,-17.2746397248299,0.286389742581154,0.974420656656712,3.59377710995018,0.369792747868811,240,0.0161379417196449,115,0.172442492563682,126
"5","5",0.0790400763655931,0.0537017607917225,0.3797672346231,0.396049324872581,7.02143695033531,-29.283593687143,4.17836476843043,0.975,-1.39318537074298,0.205994480443577,0.996762480714026,9.43427783876919,0.983448172300713,6.7735363084309,0.486830358296396,0.315943925040424,1.02949790411425,1.18842397002727,0.252506823256202,0.405501136699666,2.48921047673777,0.999913464864144,1.03834116354158,8.42093825684816e-05,3.54016670465114,-1.38820221613339,0.997935268478088,1.99150671925059e-10,-13.1524433652469,7.31662208964172,0.982829954844332,4.76441939507068,0.543611351713587,112,0.0237715978379153,94,0.359165240550171,128
"6","4",0.210773536974915,0.201132295402452,0.387740554853505,0.429514252170706,10.7754729482148,12.3300877342668,4.63825828548562,0.975,-0.977106445606426,-0.404466137588462,0.990877561626442,8.34250313779642,0.924186389947884,2.98893819440672,0.416022181667092,0.517004464378354,1.04427409524414,1.14001212680573,0.312117966834855,0.468972146314693,0.0278943696658235,0.999732735620575,0.962101426129437,0.000852159426910449,4.37424906422393,-0.939489760947469,0.97929965479583,7.92895924102484e-09,-16.0641250847003,-1.87926063491261,0.968835421126014,4.14823789663966,1.04245099660616,208,0.112793685028663,217,0.33156331241514,264
"7","6",0.237120229096779,0.199419374788984,0.460496901974606,0.361310479822404,7.60138428900849,-42.7921015648432,4.29882580087225,0.980555555555556,1.77186972424269,1.05107804727573,0.990487204741129,6.56526024898795,0.933050412125263,2.62929151318938,0.415874090793116,0.274077904295119,1.5033242278623,1.06206622228678,0.187686814153404,0.571042691474955,0.0182549164551186,0.999286654614705,0.915414305833908,0.015887005419335,0.715575473506668,-8.19155967523724,0.917038324873603,1.40571935920035e-07,5.31372636667857,6.29858030969504,0.962550061187557,2.9570270521884,1.58408774192926,256,0.598015619606623,283,2.00661134060465,211
"8","2",0.210773536974915,0.311617658612781,0.42959500545364,0.467507792763761,9.58114867819598,5.10064286223763,3.9192464472709,0.943055555555556,-0.177233986375728,-0.575230494875698,0.99489218678461,7.53000713087664,0.961404306881267,3.36638144891285,0.456338774162343,0.79806077824572,1.77672792988181,1.392472752818,0.447658528130297,0.514361322046572,0.0154510543929326,0.999503063841082,0.986826750500203,0.0146065162978213,0.393625393268517,-7.3654845055738,0.946509614871308,2.26765613972006e-07,1.16943874457932,-6.84107650506542,0.971173088927413,3.04739708910058,1.51731533689488,93,0.426989297916441,88,3.17907744941954,105
"9","2",0.158080152731186,0.306986849325342,0.433607849785545,0.498426487936367,10.7010889773872,15.4884025405273,3.87109774652677,0.943055555555556,0.1532897353095,-0.65299094295967,0.99486650114521,7.98691316507711,0.931031756775267,2.92219377700013,0.329434969622407,0.213704908624855,1.48794750967034,1.01779458751231,0.131439291883425,0.506319967667395,0.00116290171586968,0.999447591802249,0.999798997810504,0.00488845265143834,0.274504080208475,-5.84930033466833,0.964208471641041,3.05122098596245e-08,-1.52750158350897,2.12730855783174,0.961027443415471,2.69214810280955,1.29438205891858,109,0.38722173350741,106,3.49793419473844,120
"10","1",0.105386768487458,0.137497835679308,0.345524477392323,0.424795922811988,8.38057473449166,-16.8500893092541,3.79728838144704,0.972222222222222,-0.707380091918529,0.215475357055857,0.99709648317442,9.12725857920623,0.980923061287682,6.59927466705978,0.40815333991981,0.260254835344119,1.21462118920594,1.08841603473337,0.191629571285742,0.439578168952777,0.121558156902732,0.999567009584857,1.00673669761376,0.000467632255424865,0.77436883750283,-0.855453447008814,0.994823742173418,1.04943299477429e-09,0.784837811627326,-8.36105499541878,0.976786068055568,4.30240236705816,0.781268267525992,268,0.0804926356237239,147,1.15640136288483,48
"11","2",0.184426844853051,0.375253852465141,0.47251793523238,0.508589309323086,7.81398826945681,-38.1037452010302,4.05346180378795,0.961111111111111,0.511765267799787,0.91136777881335,0.993696243221469,7.25005959118131,0.940088570025499,2.80884641863874,0.241261018561359,0.388923011436027,1.69388073294581,1.10703912462207,0.201277264273072,0.53277209176249,0.00561158805573551,0.999447591802249,0.967852580390568,0.0118087599582586,0.262992301638789,-8.41648478769169,0.933408412650262,1.12300563895964e-07,1.31486497499154,-5.19449382590812,0.965804307692713,2.89185033095282,1.50731259965811,100,0.425572639410257,106,3.5936158427548,108
"12","4",0.0790400763655931,0.0821227115854026,0.328404551433975,0.392634477330429,9.48575883811546,-0.817724637647122,3.06537398406775,0.965277777777778,-1.23189225827252,-0.0423733173906328,0.999429138894219,9.71632764202564,0.973341442571117,6.0963466580719,0.488294341876615,0.364384921352599,1.59407342079935,1.25453917651545,0.315753031315649,0.403781402814032,0.0375806672560293,0.999732735620575,1.03958885151548,7.73703974606455e-05,3.08053032363678,-0.638635477249277,0.99783151134846,7.539062560891e-11,-11.4952034324505,-3.52802446547495,0.970180277001745,3.47768165555975,0.653014351660027,159,0.0328016439598137,167,1.41201701135054,48
"13","3",0.105386768487458,0.0616638874582054,0.335968147040232,0.437357869168657,7.76489951718276,-36.7148002136172,3.74752404232595,0.968055555555556,-1.24181189973861,0.401928326562186,0.997746692063775,9.53362872957312,0.980143006708666,7.31475899829241,0.401159160677154,0.437627550291055,1.06363298162426,1.20140364331317,0.244707934497533,0.407615509988608,0.445568243319083,0.999633431282071,1.02057592502813,0.000249704488333669,2.60699470311119,-0.0651385427401521,0.998435782111774,1.14805362054056e-10,10.1698861688595,10.243082949142,0.979267058858875,5.03206268338466,0.850665144073685,211,0.0624665668912704,218,1.11102696975495,220
"14","4",0.0790400763655931,0.0627064183814441,0.358412249089243,0.378835456767048,8.98503855647995,12.3144920003999,3.61237913560584,0.966666666666667,-1.59952526776836,-0.22022795327447,0.99896805975239,9.67818881464315,0.949451843163297,5.36996312771485,0.269370164460955,0.365267934581396,1.21814073763348,1.24166184429956,0.340484148020596,0.407028652456406,0.198887456874389,0.999773448073108,1.03877310759499,0.000159419598313207,3.67252161273589,-0.735954906604869,0.997603958167499,2.53282002966278e-10,-13.1944327304205,-2.08898158158034,0.968996007965381,3.53051181806822,0.773594379936034,159,0.0558428739937944,152,0.524503709038018,172
"15","4",0.0790400763655931,0.0453538986251025,0.37088135609982,0.442921246271119,6.61185072426188,-50.8554842716992,4.34294723758396,0.958333333333333,-1.0024865846107,0.790754440622977,0.99513749559738,9.36102214446229,0.949304199462999,4.27207758521881,0.297646400332384,0.206360628629921,0.996541422163674,1.02761280036045,0.157216017777728,0.391772698201257,3.99974061274008,0.999913464864144,1.04131362948159,3.5764029257104e-05,4.28328655176736,-1.64674921942852,0.998354598054648,6.29036851264381e-11,-14.932096031324,8.20875143099801,0.96846345049698,3.08234267467734,0.525680255781643,64,0.0342692858722856,54,0.341008340500358,48
