"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1","1",0.10941687278086,0.0508372847919704,0.380381257503996,1.04427219637894,9.2068189105215,25.5268873444544,4.52628092341533,0.658333333333333,-1.81708008501242,-0.338779897824656,0.981492742598575,7.96063038432511,-0.0134139259277375,0.0199151011920797,-0.506198918427766,0.283516875969802,0.975478177268525,0.0180988734177483,0.525598679392229,0.509431752309559,0.465118026750899,0.999158582111409,1.02419552351504,0.000817277920137258,1.17671454078947,-4.70649888665303,0.94930239872809,3.8151836608808e-07,-3.38651863651764,-14.1830538555711,0.754123289204417,1.32981091717468,1.65309019012621,222,0.686994753594816,225,13.031936362952,230
"2","1",0.10941687278086,0.0504160605538997,0.376336888139156,1.04301114593946,10.2749545113483,43.811642373339,4.53393456560303,0.676388888888889,-1.5441002834138,-0.625926817679157,0.978799496137379,7.72792039373935,-0.0171858057324361,0.0172348683603513,-0.508804623029016,0.283004755500444,0.968130536519115,0.0163440726248656,0.522601042902149,0.503652125717405,0.599746952192845,0.99912985312102,1.01459753625387,0.00565582903935896,0.97515492448707,-5.01794072644317,0.945752296316648,4.31899378933555e-07,-1.20307789796984,-14.8047891988049,0.750119518187218,1.28624675840981,2.18014756387938,50,0.744927230872802,244,16.0645141602889,249
"3","1",0.10941687278086,0.047185807983233,0.380792495432037,1.03523324210748,8.73230176480167,16.1635958207128,4.54012337335732,0.686111111111111,-1.91077324386485,-0.19614139561562,0.980797206234756,7.97315738054643,-0.00215525261399693,0.00245806278513837,-0.513827612689229,0.267392215539532,0.964065947965812,0.00151919379465899,0.495574288687375,0.505938182362413,0.174273505505218,0.999128303518579,1.01161209703082,0.0114667266181877,1.30939417131357,-4.9042593072207,0.945898617661937,3.86024548853478e-07,-4.31820618720752,-13.5758865735473,0.743991286211188,1.19616190651798,1.82104337367139,210,0.883158179242559,215,17.0514638531029,218
"4","1",0.10941687278086,0.0485669644806289,0.379971390456196,1.04032631662134,10.2347982166967,42.5669119211873,4.56492731911707,0.684722222222222,-1.58790342461844,-0.58358524801621,0.976803725708159,7.63299250215887,-0.00135334058904967,0.00161330958306549,-0.500861229167871,0.253598110409778,0.95538883366966,0.000577743977251585,0.492662425202715,0.507057752517984,0.039335939803933,0.999081023078858,0.997084000013683,0.0325148738077987,0.989396971788287,-5.45522142378451,0.93978481343086,4.69504903485347e-07,-1.57638123527186,-14.6628110492901,0.738318916350431,1.15255547660281,1.92478526400461,238,1.11145071447404,245,18.7919538678445,246
"5","1",0.10941687278086,0.0458520288367564,0.376305220027736,1.04535032234498,8.67437136478434,15.4489718700934,4.55023370697305,0.683333333333333,-1.92734356855804,-0.192223759346396,0.980418762554177,7.97779353110134,-0.00259598856334781,0.00109391472641965,-0.507292190075362,0.258172395673319,0.961881921318385,0.000246639425091332,0.495709196785486,0.504666327888908,0.0669131120112278,0.999126374156418,1.00471415213649,0.0219254747968402,1.3137945404473,-4.90395161848673,0.945546626342441,3.85543781637416e-07,-4.30234139375163,-13.5885721829607,0.737614219807862,1.15023384680453,1.87340281218708,209,0.95317828234631,215,17.0435920345899,217
"6","1",0.10941687278086,0.0465731637677201,0.377157690009443,1.03343582871201,8.24161548339846,5.51228688343939,4.54792329376424,0.688888888888889,-1.93954085882722,-0.0508821747708718,0.982874687740329,8.01781041449317,0.0969985252479472,0.0118040460946297,-0.448041579845443,0.208379066829854,0.97370960925125,0.00960173931316284,0.419200394213877,0.487519736098891,0.527223290390942,0.99916731383131,1.01012405398717,0.0142220099749564,1.42161182825061,-4.88900082422514,0.945476032391012,4.05648219867095e-07,-5.14517930959412,-12.8577385617211,0.773964255497987,1.2690320391926,1.77967788626348,199,0.867152097536038,205,8.61339526816533,207
"7","1",0.10941687278086,0.0513843709369055,0.379173301653667,1.05238365775216,9.00067077793082,21.6036073215986,4.52147728031977,0.661111111111111,-1.85567957417615,-0.282555040512574,0.982281152486027,8.02248517868913,-0.000760576592581807,0.0173436003387629,-0.500157995503965,0.27241292062708,0.97578904445742,0.0155928119245698,0.51305084966778,0.50696954820889,0.442025042974063,0.99916991447539,1.00868668897145,0.0148165236379542,1.23388005582952,-4.582104604517,0.950792151775565,3.6429233902845e-07,-3.76737734911474,-14.0179521506568,0.756965090879255,1.30980557624527,1.59903235426041,218,0.608887782872605,223,11.9559138753635,226
"8","1",0.10941687278086,0.053353373268952,0.383565790235543,1.04592516740978,8.97852544300458,20.8402824643744,4.52862668208774,0.665277777777778,-1.87451795884955,-0.258808676766723,0.980905806882774,7.96906170881252,-0.001247671395802,0.00545646207204899,-0.507327097198313,0.265796056245094,0.963139221994157,0.00295292728332467,0.507199400462588,0.512323543389902,0.315891699940815,0.999136680235884,1.00863549370055,0.0148047770042501,1.24679028625886,-4.7706629385052,0.947436628888911,3.63240599349873e-07,-3.92217922946709,-13.8436297940296,0.74398653754822,1.21775394457673,1.7963520155936,215,0.816705699394814,221,17.0593829261421,223
"9","1",0.10941687278086,0.0550192764108721,0.382729892638412,1.0381855381487,8.5082376604637,11.3458006575906,4.53876394142243,0.677777777777778,-1.92427512633985,-0.130788044713942,0.981677621058947,8.05135670093762,-0.000418730348319465,0.00681227948999256,-0.500301087933075,0.260931137066649,0.968424022422744,0.00542675376269243,0.510062990000868,0.493200614624722,0.0461791121287084,0.999155843977082,1.00836022880162,0.0163758206633765,1.34973212800543,-4.6557251568898,0.949134321939137,3.61245306990194e-07,-4.65745879512145,-13.2585488467509,0.740689956372166,1.19894170197796,1.7095760865392,205,0.739434789888952,211,12.8324457743312,213
"10","1",0.10941687278086,0.0478358783995673,0.365530783839539,1.03553849933384,11.8953567896853,62.0894882254976,4.59736718830598,0.684722222222222,-0.984991691860509,-0.949409508764999,0.972739822383997,7.19777160508127,-0.000671008547667121,0.00349080659347775,-0.500347594876463,0.254298199095924,0.949657737987622,0.0028481859074635,0.500970715369365,0.55757996514152,0.272571407981536,0.99904031063725,1.01190025700486,0.00581194370527551,0.870055392688323,-6.18613145568596,0.932736196852628,5.8646334862431e-07,1.72547173974014,-14.1653966517835,0.746825033490923,1.225470116168,2.020775361734,261,1.07932917917623,266,11.4132096015583,50
