"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1","5",0.0790400763655931,0.0496665058518344,0.339157984714156,0.413964964029047,7.75266666565421,-31.1544586468823,4.42253195417787,0.973611111111111,-1.01714448979182,0.589157291665855,0.993970445630187,9.18077394833779,0.942831343865709,2.73962979561607,0.423682709265827,0.529791463425238,0.997880472651816,1.13666384799156,0.21520923131708,0.405271032713031,0.289618077667094,0.999913464864144,1.03955557909218,0.000257040272925437,4.12963856459975,-2.21449932738997,0.995906023725806,1.11028836983453e-09,-14.4857617373181,8.78701229672722,0.963228097819061,2.77787913851459,0.704979454556407,31,0.103304354449767,26,0.774262846136866,48
"2","1",0.105386768487458,0.242854923902665,0.391876513070379,0.457773436843773,7.80825684410987,-21.6818202911511,3.68105120300797,0.961111111111111,-0.753597091349198,0.151216434542172,0.997407092956192,8.68562889699034,0.955359640411557,5.57385121953929,0.311571533525988,0.383236150497909,1.67436830385119,1.32120263752991,0.405692439023792,0.465775251941604,0.0234490845791126,0.99957893675588,1.01088577677649,0.00369993463719433,1.10765193283246,-3.24545009352465,0.985479756638916,1.02541492424495e-08,7.28990502973124,3.14996833824988,0.977190876488206,4.74962119134962,1.2757264940108,249,0.322622364775656,253,3.56722619282246,258
"3","4",0.210773536974915,0.330772026987384,0.441502891231386,0.454982733774939,10.114686999793,18.5230911961329,3.81807721174018,0.954166666666667,-0.234745873826564,-0.620080065458635,0.995144739554497,7.65444848360411,0.952320538534052,3.27704257740444,0.296263763934007,0.245098929318072,1.75443416792931,1.11222609408438,0.146174956291325,0.525461476326648,0.00982613755938756,0.999310858067507,0.989892960310432,0.00634633446875994,0.702595204925342,-6.96222424695763,0.937189453513812,8.52390547736702e-08,1.91702027111155,7.5167334256904,0.97509698721857,3.36141830842649,1.38458224334025,80,0.391982653530664,141,1.5035679391595,219
"4","4",0.158080152731186,0.12591556389602,0.368910291654543,0.359915908890485,8.31863890164392,-46.0404388430668,4.35867691889049,0.969444444444444,-0.0829924292028208,0.882922967295926,0.995225150598452,9.05633676752482,0.945348500386871,3.29424770077357,0.388887756246183,0.394982644626055,1.05954103906655,1.12168189700522,0.218668919739255,0.439480496799977,0.186377007991804,0.999773448073108,1.0050921810072,0.00316614715636841,3.88308820799971,-1.01567062955934,0.988698860629823,4.67234968504576e-09,14.5421366978131,4.3015243968659,0.950612576785882,2.75795627202203,1.07637656908968,236,0.288180716094607,240,5.05679125699846,244
"5","5",0.0790400763655931,0.0209916094475529,0.374207704484442,0.393195452744214,7.38419472309163,-24.3059814470468,4.34162618692827,0.980555555555556,-1.74432710903734,0.301498627527526,0.996544594490282,9.542216511184,0.993928880319058,8.76424349037422,0.430228668308761,0.526874120949267,0.998736913168605,1.15052386102908,0.234060208923446,0.390434847000845,10.5956796969485,0.999954177318763,1.03694380486118,2.03406256779125e-05,4.7653200928715,-0.810323615302357,0.999733454520517,1.54837619965862e-12,-15.9340970348258,3.72274974581829,0.989104388317247,7.00657187827735,0.429548821154475,122,0.00786881487831287,113,0.225554019497285,137
"6","4",0.158080152731186,0.214139138396279,0.44184716607071,0.387418182820873,9.73285569232813,17.1096164141048,3.98211401991309,0.972222222222222,-0.513755837647821,-0.433336875733462,0.991092625689701,7.06886839619027,0.860646769333636,1.22362682170921,0.439651643679958,0.561242312073065,1.66472057141019,1.07385586509927,0.360247382007991,0.550762040436131,0.0581842895666093,0.999246877832587,0.927537289407227,0.0446812080106772,0.907215254501114,-8.95084379311626,0.919730707251664,3.37911884431288e-07,2.9040105923909,12.3138888332383,0.931200863112373,1.92636298956198,1.60596244452855,205,0.398306839947354,202,2.80621295169271,83
"7","6",0.0790400763655931,0.0120039416328639,0.361564154895898,0.209609413946661,6.05100763885529,-77.375005070972,4.75121495900546,0.979166666666667,2.37730982951841,1.91269480505276,0.98550726449745,8.34425059012203,0.977031708709675,6.93053632623051,0.381724428571314,0.335053784618624,0.973654531547764,1.20040314719689,0.270842777282487,0.400875897370387,10.5953753164246,0.999773448073108,0.895244306298389,0.000110022104381929,3.08959610289455,4.13367380990044,0.99919450844641,5.83158509032888e-11,12.8210805964477,10.6074934617718,0.955787395065229,2.96551925742428,0.520030916251642,261,0.0223915732669982,275,2.13291839989544,267
"8","2",0.184426844853051,0.194538983348078,0.423529597881663,0.485628313989907,11.579555531691,-20.3093196269772,3.78220226249273,0.943055555555556,1.29735645109331,0.585730781570181,0.993648969290494,6.89814157588356,0.959861220593728,3.06572219372856,0.508020233728292,0.875123203956327,1.90362296243834,1.50557334646313,0.573023788178897,0.531446626155045,0.00751718113874407,0.999311836861346,0.944616033453963,0.0735454404386687,0.969527733122469,-9.69825510931121,0.916955162199802,5.78429005735384e-07,6.09101507390733,0.722236410680954,0.972066238918745,3.09427250584264,1.23092836805258,169,0.573060993263339,163,6.52639958607846,177
"9","2",0.184426844853051,0.221880629596407,0.410620507287688,0.519655023705769,8.81743517092632,-43.9821848040618,4.25457890150339,0.940277777777778,-0.110539018928945,0.645285344197498,0.992591162919568,8.20955716454569,0.934846755085684,3.48506783024165,0.277658381120643,0.138172509640317,1.13650562289185,0.977972089337261,0.0885579197559417,0.485543865455808,0.0954907364976572,0.999447591802249,1.01570931618131,0.00294301474363651,0.574351609984612,-5.13898470267513,0.979589527144921,1.63707988439155e-08,-3.24000148622916,8.4425087421335,0.962337454856957,2.78571432035377,1.37402555915027,214,0.345592552864456,219,60.7199017476874,48
"10","1",0.131733460609322,0.146662138646073,0.376385913097521,0.431496694718705,10.2225228887214,-43.7699862445055,4.2159024870437,0.970833333333333,-0.174554967626851,0.769101550446881,0.993504218430957,8.61551826074362,0.981943191083173,7.24463190517355,0.311673498024661,0.180951268527541,1.07712875121325,1.08166185993125,0.13265586851941,0.457640855336565,0.237712543375399,0.999560834066379,0.967694406325734,0.00117034686016578,0.540269058756115,-0.279572640802859,0.994440534830902,1.00880554704287e-09,3.85759515222073,6.63796293717712,0.985169887550805,5.74347693944442,1.23918110874589,265,0.141710155772395,275,1.03688342126901,186
"11","2",0.184426844853051,0.359571190304679,0.457145360505143,0.582037942422539,10.7492270290991,6.252937515173,4.14780125609574,0.934722222222222,-0.888920643471061,-0.236578283586438,0.99098145517696,7.58797519285189,0.90815828816225,2.05598871979595,0.231171486048837,0.34465609115075,1.23789626963493,0.993143529437168,0.136395130028519,0.529073295461825,0.0163565762632058,0.999447591802249,0.975834078798507,0.0138860009838519,0.992614592711248,-7.33030894533414,0.946668128370091,8.47409886094133e-08,5.1312213671443,2.51757280109148,0.955033049731869,2.74001911506489,1.67870980538422,24,0.661117509953031,29,14.1145142536523,48
"12","4",0.184426844853051,0.280420002487767,0.456833102057616,0.419507529154997,8.87798775972752,-43.9750015444064,4.19174264211166,0.965277777777778,1.07445123932495,1.24417876579245,0.990663181087263,6.243502919834,0.926948892903057,2.34691066431322,0.484050716847758,0.341615331113493,1.6861652027626,1.15996133305879,0.294238491221289,0.579307269302678,0.0294173047696381,0.999216012357794,0.922547316528455,0.0707917667316444,0.779767051998352,-11.8044095285874,0.870253870209773,9.28913599485131e-07,5.38004720102779,-3.43867847818241,0.968065027741577,3.08790584300104,1.85430385957396,174,0.853327079989911,151,4.29274363238514,223
"13","3",0.105386768487458,0.209904358666447,0.396906494291292,0.445386629127744,13.0081559676763,11.447756318346,3.28381263309768,0.961111111111111,-0.733124211329046,-0.259741401206326,0.989443047996381,8.50932819032491,0.898522440942622,2.16973989457869,0.415985021748837,0.643133887595357,0.998187102002919,1.13535327144918,0.383363993787241,0.43672903988799,0.00832753322786626,0.999557246766303,0.992469598897028,0.000667285863972616,2.46213570916496,-1.94827766817739,0.98778761490017,4.78176258940695e-09,10.2395737887975,-10.7002259969655,0.946423709830681,2.25618503447071,0.798987895198157,297,0.134300476771925,210,1.60539705616598,214
"14","4",0.210773536974915,0.329279626011349,0.433072620333828,0.461890625412544,7.78653826535894,-35.6404411259045,3.74984129174132,0.966666666666667,0.490577747054381,0.525555691375995,0.995048209008735,8.03075863590654,0.904717368213064,2.36327931865502,0.327421191447585,0.350873341856613,1.51400855768018,1.16783750838509,0.333612956240811,0.502219598695037,0.0134443858213731,0.999346373577754,1.00195216958833,0.00482486362043755,0.70965191682806,-5.59550913315005,0.954562029042717,1.03155058863528e-07,3.67526183033328,-7.60254026811543,0.960316929749704,2.87153206977878,1.06913490842305,155,0.213375219329261,164,2.75260125123701,168
"15","4",0.131733460609322,0.277786283608558,0.414578112583968,0.448955899258148,10.6492216299349,23.9665238368014,3.97946115429282,0.969444444444444,-0.437728870260113,-0.609317013701275,0.997010371278982,8.83471318146363,0.911185624921034,2.2035248645161,0.299410209230916,0.262342334422721,1.4810424909619,0.997069161354398,0.185286175225459,0.466204391937025,0.0149412246532961,0.999498315108117,1.01498982604218,0.0011894800823004,3.27228104226105,-3.11195090543235,0.973972447309569,1.85000924105083e-08,-12.6477352493479,-2.83217143479309,0.96190102072682,2.74914780309264,0.849789320653616,80,0.105443705280056,73,1.30509723664547,198
"16","1",0.131733460609322,0.154959007303289,0.363244817019602,0.40886475678627,10.2415691048872,3.71943059224308,4.08593825796616,0.975,-1.10447996095096,-0.0910121267719516,0.996440594224658,9.04302266544348,0.973663592842543,5.85243567519152,0.244422573039142,0.15359589770276,1.16203723909911,1.09094501852652,0.133512474248694,0.441604312876771,0.165123877331405,0.999633431282071,1.02877435057727,0.000527227633028975,1.95350884361773,-2.51014744095803,0.992152402936248,2.06752896930305e-09,9.96268653130653,-6.61121808410271,0.978645454583011,3.85590285433983,0.753392254040363,186,0.0779602325411157,241,0.614512148419766,148
"17","5",0.0790400763655931,0.0226594002945979,0.373606849688348,0.366608783814147,9.28275084632913,19.3790754058221,4.28651674437249,0.984722222222222,-1.62706728777061,-0.374119143767469,0.99718645720919,9.60604493311252,0.992853681978652,8.81824709587334,0.291163934965964,0.13698074092639,1.00328807557888,1.04408223616613,0.0886725447044124,0.39001864837203,5.64665165340695,0.999913464864144,1.03035222608098,1.43636745258885e-05,4.70007488797054,-0.240716857335877,0.999773314632334,3.37477456992688e-12,-15.7715361947608,-1.96191464992145,0.989537355571638,6.88495061731035,0.389705187993465,199,0.012276655195688,208,0.158827072902547,193
"18","6",0.131733460609322,0.110710127628967,0.338632288382963,0.345614902153341,8.42128917305541,-26.6802818208167,4.19026711823817,0.975,-0.969163123171149,0.308956272188144,0.995661569919161,9.15049666719351,0.97450868300354,5.7164292100563,0.337110876889718,0.168750879750322,1.05360374050934,1.0913675431132,0.127552562770669,0.427625405896129,0.0291362418834948,0.999633431282071,1.03432251240155,0.000314073777019121,1.16734599859844,-2.24450648048969,0.994745032550452,1.51051337014865e-09,4.93449960130317,-10.7542320663166,0.978326873841032,3.75275237847419,0.778742916821019,89,0.079827767829567,99,0.95083084757573,99
"19","4",0.237120229096779,0.356832248199942,0.460264869353579,0.476265432013108,9.82823277681078,-1.00399949762847,3.92638287750174,0.955555555555556,0.39068623678473,-0.302007296431973,0.994545495354455,7.71562177587588,0.929218308340173,2.33021492106764,0.488173545902624,0.43301089154135,1.62225301522489,1.1621268168173,0.272255019673021,0.525627824504556,0.00403592486195374,0.999351336632623,0.984883716726245,0.00618680018667299,1.98266976803642,-6.90046232451166,0.941723595642227,8.84644491185907e-08,9.51284535376021,0.741966045205175,0.962987975820063,2.74967419474248,1.10889425107244,181,0.292416853188216,187,1.041717585184,48
"20","3",0.158080152731186,0.184269772582214,0.378268165084812,0.394888779442772,8.20347901880761,-20.7226737239967,4.57963466415879,0.980555555555556,-0.264878992524985,0.190543140477929,0.992037053181081,8.24350369354562,0.973831632186813,5.61545258287964,0.314085072028373,0.164015063341475,1.09591823624742,1.0825927423978,0.124009293952207,0.485475106325985,0.00495016024745663,0.999489136566728,0.968780418083131,0.00176749140889136,1.59226449793002,-1.94177477305765,0.986295210802176,1.02503815001508e-08,-9.49545761675702,-4.17408696123317,0.980430099806927,4.22285210833343,0.966331304444822,32,0.173556910570793,37,7.14987671199793,48
"21","2",0.263466921218644,0.303512448269545,0.445894350883273,0.455005706513558,10.410025440497,-23.6416549999409,3.4921602936313,0.947222222222222,-0.0973728561720866,0.274606170222436,0.996426153186399,7.91678208061958,0.96057130945558,5.10701944312313,0.265100900893305,0.0901797240669863,1.8712243915864,1.00998050329692,0.0767578691462382,0.50451959294826,0.0031944035451418,0.999406879355179,0.991584762647136,0.00607381001583203,0.299706806560111,-5.81899128293406,0.968197839743568,2.32428676151742e-08,-0.089037403659853,5.14885578408778,0.980272406075963,4.61153756837546,1.55818246014671,64,0.339804491980996,58,6.02579029530052,72
"22","6",0.0790400763655931,0.0542606037425137,0.347320130319987,0.364085223829302,7.89343576908895,-14.5328300055336,3.92358704905313,0.979166666666667,-1.54724444447423,0.187595692186935,0.998408972404228,9.66935253144407,0.976895639786647,6.92117371695707,-0.000228328355488195,0.090956069637075,1.06421694396138,1.03488650111365,0.0917236777597037,0.39664940639333,0.622391393314367,0.999954177318763,1.03706727563576,4.87439797155432e-05,4.55925314921823,-0.558616151467984,0.998769649470417,6.07038575878702e-11,-15.3407644794146,0.135575228599131,0.978740199282085,4.7028468752437,0.416999441130617,116,0.0177676424181021,106,0.221844652422849,125
"23","2",0.210773536974915,0.232367000643512,0.393691432567877,0.52904532619463,8.55904422968659,-28.9114644222529,4.21971993256867,0.943055555555556,-0.640076740703088,0.195173108192743,0.994101308098694,8.5703514662639,0.917954719756715,3.43284803391061,0.336051253934321,0.30478479442466,1.13073570179543,1.01746206835119,0.205072179422249,0.465416770214794,0.0961816393652594,0.999457835882029,1.01914181884555,0.00177483788205266,0.524741833117867,-3.95590303960266,0.987771487159397,2.10420507505026e-09,-1.76397736489298,7.58711697876296,0.945799242924237,2.54474668564411,1.38428492257793,43,0.186170424768217,48,8.6901453693227,48
"24","6",0.0790400763655931,0.0364475992734474,0.362850958129928,0.36046151579509,10.6014942625171,34.7650794663488,4.56213916397394,0.956944444444444,-1.23285654358972,-0.64985539845093,0.993836999404156,9.24012108048415,0.943723216389033,3.19141596038997,0.399549679908089,0.271490413622523,0.99105144469486,1.10390066705096,0.20164492376403,0.391141689158551,1.9865449008153,0.999954177318763,1.03135613924536,2.33087710489839e-05,4.82078588261607,-1.4153721235551,0.998104933459331,9.06491075337613e-11,16.3234633938934,-5.75151078733137,0.968700407553217,3.04241571894206,0.397262601380676,82,0.017714055721044,74,0.178196229727321,88
"25","3",0.184426844853051,0.206251616643229,0.391375083201459,0.41683079680546,9.98939774151825,15.0900164916316,4.07732308700136,0.980555555555556,-0.0887310023135193,-0.747764880334644,0.987067786784962,8.14359520554637,0.896304417336103,2.06431275015843,0.384590596626956,0.429352909580469,0.997651383938153,1.17895518600996,0.36630189928262,0.459867083469521,0.0379912181072548,0.999504777431582,1.00793573679261,0.000968702322914088,1.05107258217337,-4.47344063029117,0.986510660919488,2.98280007238719e-09,3.47550504931867,-14.6728903226072,0.942484843841442,2.26976580314929,0.868779744452937,53,0.163744508032476,60,7.95875585283969,48
"26","2",0.131733460609322,0.139200334064574,0.367751621787133,0.497442110120819,7.67346307810862,-34.3650031621049,4.33995881316886,0.951388888888889,-1.23510952452701,0.517440164006868,0.994531676509027,8.93572296838557,0.952314157242263,3.6128403264953,0.3281186785226,0.552102795604982,1.05655637525066,1.20064429534361,0.274454888494613,0.441677826638721,0.117862907313514,0.9995228389876,1.03002089521025,0.000364748318856712,0.61816661617328,-2.74914317196978,0.992049127133832,4.85888005382715e-09,-1.31121180955129,5.34971695047329,0.956206065688672,2.62432083560426,0.901409266305467,34,0.089260731906386,28,12.6338926900231,48
"27","1",0.158080152731186,0.1293019118034,0.383890878280072,0.373291525519048,8.46290831676247,-46.8323893820172,3.79580936232575,0.975,0.52872786853925,1.20149749939097,0.997698713945732,9.17889408356829,0.990542809155682,7.81644104633073,0.295946165650988,0.411879442560609,1.32309913994734,1.12417597054349,0.173680752137439,0.438388222544885,0.0340721179301312,0.999592718831625,1.02973643300407,0.000519546083083076,2.18285662971476,-2.10505358815377,0.995214628761818,6.84179874712762e-10,10.2102637959429,-2.81037211258136,0.989575108416782,6.18197385367687,0.879658053444738,184,0.0722557767165048,175,1.29486120806007,253
"28","8",0.131733460609322,0.201428102758992,0.377364380864386,0.440844222265187,9.15038372574488,-10.3370174824417,3.6709159646063,0.958333333333333,-0.652590676408729,0.122240655982944,0.997761062603529,8.91297406162801,0.888581031962886,3.94313792977611,0.150842086580602,0.166778031693003,1.61047257419176,1.00557044413527,0.240380859914325,0.454636563828297,0.00578576056894642,0.999477124112566,1.01809541334955,0.00301925624343029,0.480804810345608,-2.84776590741443,0.98726214211112,7.88711211633442e-09,-1.47319721698504,4.9629049232055,0.956444835314564,3.37758422948996,1.6059365478725,172,0.358057263669043,166,2.31238123826968,178
"29","3",0.289813613340508,0.374512262441659,0.492045197063269,0.452319126101636,8.37139660111157,-18.0472171056789,4.12252382417935,0.961111111111111,0.404326610957666,-0.314680185565567,0.992810461442073,7.05418503497567,0.915816041150528,2.23284454137011,0.45609609707414,0.328128078545123,1.65361108418689,1.11788805746439,0.280219306686352,0.549942875169898,0.015577567324885,0.999406879355179,0.953416804343499,0.0219146830544892,0.604557977007191,-9.14358281243657,0.90479919654628,3.35624467019455e-07,1.53761432203786,-7.16954410337345,0.962888640272116,2.95524406915443,1.37315026890541,114,0.346355119556586,132,1.25391537181062,229
"30","7",0.131733460609322,0.228522475795012,0.409665903453185,0.549942486605803,9.53492920895338,11.968398290709,3.49169807164689,0.931944444444444,-1.06590547065652,-0.398338318535745,0.997671340351953,9.08889837517128,0.886730892263932,1.75237018515023,0.328919856311645,0.398173037536026,1.55084255492981,0.968594654861212,0.234976251046775,0.445904507823393,0.0303658680508466,0.999552006381786,1.01718560872486,0.00118618104959679,0.711140527591508,-2.42469574388015,0.98231940317448,5.60703088752904e-09,-0.645389239010705,6.99163291725844,0.940238690538309,2.25336414908193,1.07821232280461,206,0.189095657476743,200,2.41785387546908,48
"31","5",0.0790400763655931,0.0301680039762042,0.334914670785576,0.381302451194641,8.50682301021637,-15.8109322800421,4.33542844121835,0.975,-1.57200300068453,0.13629418642638,0.99657025795852,9.54859297861397,0.979425526047839,6.87062230397657,0.433827352193814,0.314112645274544,0.99856496637739,1.12331203039881,0.211287581757265,0.388919997682961,3.32425808525691,0.999954177318763,1.03691573949258,9.74067185654233e-06,4.93546376067785,-0.796124624459631,0.99954443657467,7.3347378208801e-12,-16.2679326153773,3.0513524569635,0.97618774058464,4.00600438292113,0.312297500509806,191,0.0117464873235247,201,0.0871902687472543,194
"32","7",0.158080152731186,0.230301626844543,0.413489234430423,0.523687931408692,10.9192929105977,11.5830883640769,3.54130725672258,0.929166666666667,-0.453121804003736,-0.400045745332701,0.997191890267164,9.04678922875218,0.840292844407988,1.53125542099179,0.28802335386395,0.294712154893751,1.37701865156934,0.880184036187782,0.226231182940308,0.459993651820392,0.0034967608302891,0.999455727116468,1.02298439122706,0.000736773975720903,0.699588549295588,-2.56632720131003,0.983602395865946,8.01613218007935e-09,-1.58564981323249,8.53346138094977,0.929565460012052,2.03885578887126,1.13293815008353,69,0.132243884733077,77,5.28382871985756,83
