"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1","1",0.143528092351129,0.144437225415613,0.365928253805412,0.524076402397903,9.38453930989593,-16.1719012203826,3.24832518426276,0.906944444444444,-0.692824030643965,-0.0605341402566752,0.997923826183479,9.28657351839616,0.890018185446105,5.74771222182523,-0.345285667870316,0.17190680158479,1.29504439597716,0.935888040675617,0.181580843009713,0.433154746323119,0.000278092523860567,0.999674143732518,1.0161752164631,0.000139141331100685,0.46541328767487,-2.16825572825959,0.989699472973575,1.75741959680943e-09,-0.743040470685932,2.99886593458451,0.977331956350632,5.00785816822554,0.591273185274952,222,0.034172526373532,314,1.82561615191363,48
"2","2",0.102520065965092,0.101437753439489,0.339538502765009,0.404654435674525,9.84323440673866,-2.00117762678478,2.81424314989034,0.933333333333333,-1.33889671036365,-0.0573287238823017,0.993828245631649,9.06567936263425,0.948501754072142,7.0431306204283,-0.0723365060437202,0.0906985938661685,1.00682379564987,0.956904184025558,0.0854986824512106,0.417401967943258,0.010932548964114,0.999674143732518,0.998713207592058,3.61525405903086e-05,0.625025027698859,-1.53680576741301,0.996425327262234,2.23931453204613e-10,-3.43785723669288,5.03568066503758,0.977623037980878,4.74619594100847,0.462689222580508,84,0.0170091879189331,408,3.63409961722429,48
"3","1",0.143528092351129,0.166150674251829,0.370585991452586,0.47855355979108,9.50775193712239,-20.2300752342088,3.28085635518498,0.919444444444444,-0.777966484632247,0.208443907915033,0.987926521048432,8.23022173930767,0.901561461598026,5.66763977146922,-0.235781657813085,0.0914644563995505,0.999026932481716,0.871023869922612,0.0981107225809948,0.453751418889595,0.0178446031329962,0.999633431282071,0.964080905738405,0.00014338373996607,0.340832035410413,-3.10021117072055,0.988856810627232,2.11806862313185e-09,-1.46845363390827,7.51751361560755,0.973617649982535,4.86314593635405,0.68871526942538,298,0.0451926821333949,289,13.4440002680757,48
"4","2",0.143528092351129,0.182675276898621,0.37601957728199,0.485734249661739,10.349498693903,-7.02033574876306,3.40219593567205,0.906944444444444,-0.759018459156057,-0.128831948225502,0.993361511932574,8.63250411867499,0.928075098383124,5.84245596479737,-0.14029160638376,0.0418101644048573,1.0696572352627,0.88769216711713,0.0447547406776435,0.456211717944835,0.00737388691452444,0.999592718831625,0.989882987725295,0.000208572224156256,0.321593533166804,-3.33301133091946,0.983444167605453,4.35359266261413e-09,0.0210318284439816,5.51380763296974,0.980254242225731,4.98953724193485,0.723789514703732,322,0.0526477278429441,312,8.03439717532535,48
"5","1",0.143528092351129,0.183732810119753,0.382275552359257,0.577513450574845,10.0105141949341,8.44089100684876,3.58926904232921,0.873611111111111,-1.00524080824136,-0.316933400955442,0.99702637661935,9.02071486315331,0.830991780986171,4.2102995964852,-0.322900131186938,0.1368498121351,1.27307926480126,0.778122159285909,0.147391134822526,0.461451904800015,0.00755650444921209,0.999592718831625,1.0077204936551,0.000271905402878495,0.994302458635538,-2.99205656875213,0.968309716313358,1.16492219260717e-08,1.43036616732525,12.8820430043686,0.972404444926853,5.46413911672555,0.73409245479146,242,0.055755571341869,208,0.952043670006342,254
"6","1",0.102520065965092,0.138788401447234,0.358370009593175,0.514154647930954,9.35789013972687,-14.2169451486674,3.49744301890587,0.891666666666667,-1.24704149225636,0.11627350356415,0.997257090592583,9.24825133642049,0.829231641749633,3.24694858073522,-0.118846459385375,0.0816794869124205,1.16833314712476,0.728355220017091,0.0953766089370874,0.431033133357759,0.00198991582876898,0.999676613341608,1.01680714595954,0.000184411672530204,1.04358915795375,-2.19023962712286,0.987674131848439,3.68890436357744e-09,-6.21998385709514,4.45240792295525,0.964756126508722,3.64681857703274,0.728720844940611,216,0.0902899534730326,210,2.40819948165257,48
"7","2",0.164032105544147,0.132424482131699,0.349491456301554,0.497708201196339,9.60275614052195,-12.8135746348292,3.19674421412921,0.908333333333333,-0.706016291404691,-0.0553843364530755,0.998276727491991,9.34436503958612,0.915274115521114,5.6541293200548,-0.108128463040237,0.0972791420659758,1.3631303614036,0.893658349283036,0.0853412914778255,0.434168174542685,0.00145320151273273,0.999633431282071,1.01796248748373,0.000119461707501837,0.617111573624442,-1.90762319301338,0.990237961042132,1.03484023527653e-09,2.58732324159244,2.41635765682206,0.978188264883176,5.02215183351529,0.57226829391302,290,0.0293405932701483,127,3.59465354331021,48
"8","1",0.143528092351129,0.195191022675503,0.384738032997525,0.542743080954346,10.1854193523604,7.60438141483897,3.52004466839551,0.886111111111111,-0.704479798398704,-0.312496310124539,0.991409355303345,8.46106786623718,0.84171514481761,4.22280833911426,-0.232727217766144,0.115847322130158,1.03762611672633,0.807140443664618,0.153670716541471,0.465374687111757,0.000565880054551169,0.999633431282071,0.967542260729037,0.000421952530295078,1.25183869270375,-2.94500093591233,0.976746311609212,6.38873948570259e-09,-3.9230623117893,13.8271636253599,0.976979119749833,5.05035144481242,0.881701459949513,294,0.0846362225928405,300,2.27089168313418,302
"9","1",0.143528092351129,0.145969031764975,0.361904001785044,0.4449514996717,9.34660842397032,-14.2359447793269,3.22822788674965,0.933333333333333,-0.654083782022435,-0.0712344904022739,0.996567893608092,9.10690637410821,0.907874856691116,6.29300449831266,-0.332978854898943,0.150280098560084,1.14617336477309,0.94844268664622,0.154693276515462,0.434867092283646,0.000625706941875141,0.999633431282071,1.00509043390902,0.000122917821286031,0.408582484189789,-2.26018891086105,0.990540538232427,1.58057704084161e-09,0.68024412736027,2.42713559439445,0.97376725647765,5.16660934431634,0.601617542641123,307,0.0372431370388083,315,0.655148517265403,129
"10","2",0.143528092351129,0.0992642719762213,0.339691454498325,0.413040774782606,9.9322439038598,-8.21218533151628,2.77751241490878,0.9375,-1.33427981218984,-0.0014225515543692,0.994080677143711,9.0887415729513,0.953963479753459,7.27738947619734,0.0140132157319641,0.119959263908232,1.00895768232319,1.01524345019222,0.120706490597431,0.418106506069164,0.00403500504709385,0.999674143732518,0.998596923040443,3.36468628526146e-05,0.581340135947586,-1.45889448461305,0.996454358124452,2.09815253728447e-10,-3.00413663590918,4.60660088640251,0.979622628712732,5.13357357393981,0.452755476342822,399,0.0144631122872308,246,3.9955779853768,48
