"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1","5",0.0790400763655931,0.0237310853602071,0.323643964420067,0.392146707772986,8.27482834210654,-20.028952671339,4.51910255053434,0.980555555555556,-1.57113901960245,0.230804113179531,0.995107746087914,9.38768974986204,0.94830665158911,2.80459354788502,0.522984767374912,0.727281552296551,0.994025570800142,1.22154930919235,0.29527830973192,0.388392123395835,1.41228042606613,0.999954177318763,1.01793414720219,8.44874262583708e-05,5.16003131145815,-0.134361736264028,0.998187932295764,5.51820750741291e-10,-16.9498524658757,0.751805606681508,0.962134812707716,2.74626273104188,0.743301522297733,94,0.10499299307451,89,0.315550014824521,48
"2","1",0.0790400763655931,0.109872604143371,0.362839017317235,0.403254072595378,7.48835231856158,-31.258019246857,4.52967002075284,0.9625,-0.776134534955228,0.538591736520657,0.993643792950782,9.0009754719397,0.902431122691393,2.89823501975865,0.28945186976268,0.322590902895433,1.01203759785158,1.14946160818562,0.325752114652894,0.428196850657148,0.158617305258768,0.999773448073108,1.0014637956411,0.000352030967525373,4.3557703415689,-0.711427375273724,0.991833142246575,1.78576998774846e-09,15.607340430537,0.684519376575327,0.960753393430974,2.94509919653967,0.452309115119994,255,0.0367168260087355,247,0.337268346905097,206
"3","4",0.105386768487458,0.0745236435297238,0.377721330199764,0.386525600326194,6.97274865510455,-51.0795590978326,3.09738866874511,0.975,-0.753904990667601,0.896740527415047,0.997555039029458,9.50822839439982,0.98348272238445,7.75228177008115,0.37848999032265,0.230463118394248,1.05382994843916,1.14681668828689,0.205737189132831,0.411201425618768,0.00487402399167277,0.999633431282071,1.03576480538983,0.000150700642705986,1.48356802628397,-1.17025932745468,0.998695895203835,8.91947873215083e-11,-5.4150293441097,-9.40150462081035,0.96173281718883,3.83374198340949,0.679435384295577,55,0.0351855907519059,78,1.46685998077282,48
"4","4",0.0790400763655931,0.0554102850833427,0.38101251715666,0.431609667410574,7.63570293723226,-13.6766997599688,4.51437748685289,0.976388888888889,-1.6285293500634,0.0274344458827066,0.994769918075198,9.2689224547229,0.953660535102197,3.88601026534992,0.353362349049854,0.19714067753055,1.00039830060684,1.07022005747004,0.145563485340229,0.410570628707497,1.56078006228296,0.999913464864144,1.01569040497475,9.515724760428e-05,4.83672484384709,-0.472992428573095,0.9959184358461,7.33344444094345e-10,-16.4279972567872,0.395984474039593,0.971289666090996,3.38416851686642,0.685858954804503,125,0.059297753535844,117,0.328847281670618,138
"5","5",0.0790400763655931,0.0469981448958103,0.33824500988058,0.386623358487621,10.1046360885101,12.4964071590481,4.39089808468608,0.981944444444444,-1.04010992341769,-0.10540718849054,0.994858656594927,9.30714847877528,0.991442248905069,8.28446323153679,0.433730897337549,0.283622965236924,0.997316560737026,1.17202811646234,0.192324218931385,0.401493156225934,0.352251464630607,0.999720506340622,0.994049624735591,4.6850131408107e-05,3.50418289657301,0.987831082052339,0.999256191221147,2.85754957999263e-11,-13.0610294318971,-8.88315047920416,0.986474852099213,5.7959725917733,0.490481905143833,168,0.024510945341846,145,0.321448979166104,179
"6","4",0.237120229096779,0.316105772017098,0.453191937081484,0.425237183246769,10.4006951028106,-7.44770768227681,3.72002700438905,0.9625,-0.332324818139821,0.244065448212751,0.992704262922684,7.38027434790366,0.901275698532431,2.26645648999015,0.406614783104234,0.631864459534116,1.47337875843601,1.15383330969399,0.364975625305853,0.52183174266161,0.0100715930452813,0.999301622845778,0.968317417313447,0.00915624803020942,0.338680523071693,-7.35119059005839,0.944832413680729,6.83306775253827e-08,-2.82623352232435,3.79235874133355,0.957224200241031,2.86957179364519,1.31743958120836,211,0.55032926255073,209,3.84688730694151,220
"7","6",0.0790400763655931,0.0310522598669487,0.338445443795641,0.288606168585469,8.67380908335542,-33.2275870961773,4.59415945992806,0.959722222222222,-1.17354649333554,0.535649943786809,0.993580798200404,9.2005312501874,0.885961028972442,1.790715411835,0.386628746743588,0.629007934941862,0.99142176348724,1.13161619777867,0.380024874413771,0.387386359174476,1.11431161308991,0.999954177318763,0.990961370448501,1.29258842406077e-05,5.07092627392761,0.837316516274827,0.998705902588549,3.39307977390156e-11,16.9016679199425,4.49391585174286,0.940516730293226,2.15445571395503,0.364556054587013,204,0.0163429130424247,198,0.154840386668861,209
"8","2",0.263466921218644,0.307666309183434,0.468563346354292,0.437552155166612,9.60096605570837,-26.8972604207968,3.7802248739594,0.95,1.19231096082003,0.539002194392497,0.993616352940123,6.84426299533828,0.955988118987647,2.93696677832975,0.487739291207471,0.763545566278648,2.02550698244857,1.32589989462536,0.369195955506897,0.540135511209807,0.00151045642767126,0.9993403773736,0.983300631765086,0.00846125107677001,0.617496759684099,-9.89667565378352,0.913084507414842,5.17979808376514e-07,4.33084045240055,1.75325406808749,0.969888660809601,2.99307014320043,1.34282512504361,180,0.420158195360212,247,15.8360957493822,261
"9","2",0.131733460609322,0.190854738058822,0.384164251270593,0.514920241937381,9.84502192051589,-5.02530944621953,3.68462115019884,0.940277777777778,-1.3025632880273,0.0218769765564581,0.997389979548223,9.00365750515619,0.900299919088538,3.21477688474514,0.133110027591556,0.0912028376574022,1.39523354909224,0.901839674967415,0.0906234646834253,0.451199044231624,0.0141320183858863,0.99945638405025,1.02421342883127,0.00152682396553418,0.988069731777209,-2.72432577029735,0.984470316094953,6.42966078083875e-09,0.899697570324816,12.0300512158697,0.962366865913096,3.00293629213359,1.31740886226352,55,0.184395324199628,61,1.93280018500365,65
"10","1",0.0790400763655931,0.0866967726177832,0.377366351115418,0.37274239704252,9.12824604471931,-3.4595537958086,4.32103704310417,0.966666666666667,-1.40644385314664,0.205813602355248,0.996504102682789,9.34552432790007,0.968121909327624,4.98004952742762,0.366366716323911,0.198854234774713,1.0449534562786,1.12914491695594,0.173641102166885,0.418173494952631,0.716150026905701,0.999859983208964,1.0256621565296,0.00015293511184217,4.56941817163823,-1.03309430388649,0.995443232390364,7.10709613094185e-10,15.8200439944421,0.0693249223881655,0.977618677965889,3.82457343561116,0.804046804065248,142,0.0645040574121092,148,0.419910344124568,146
